id_livraison;semaine;livre;qte;depot;annee;jour;panier;id_abonnement
1985312;2;Vrai;1;40;2025;10/01/25;APS;28128
1985313;3;Vrai;1;40;2025;17/01/25;APS;28128
1985314;4;Vrai;1;40;2025;24/01/25;APS;28128
1985315;5;Vrai;1;40;2025;31/01/25;APS;28128
1985316;6;Faux;1;40;2025;07/02/25;APS;28128
1985317;7;Faux;1;40;2025;14/02/25;APS;28128
1985318;8;Faux;1;40;2025;21/02/25;APS;28128
1985319;9;Faux;1;40;2025;28/02/25;APS;28128
1985320;10;Faux;1;40;2025;07/03/25;APS;28128
1985321;11;Faux;1;40;2025;14/03/25;APS;28128
1985322;12;Faux;1;40;2025;21/03/25;APS;28128
1985323;13;Faux;1;40;2025;28/03/25;APS;28128
1985324;14;Faux;1;40;2025;04/04/25;APS;28128
1985325;15;Faux;1;40;2025;11/04/25;APS;28128
1985326;16;Faux;1;40;2025;18/04/25;APS;28128
1985327;17;Faux;1;40;2025;25/04/25;APS;28128
1985328;18;Faux;1;40;2025;02/05/25;APS;28128
1985329;19;Faux;1;40;2025;09/05/25;APS;28128
1985330;20;Faux;1;40;2025;16/05/25;APS;28128
1985331;21;Faux;1;40;2025;23/05/25;APS;28128
1985332;22;Faux;1;40;2025;30/05/25;APS;28128
1985333;23;Faux;1;40;2025;06/06/25;APS;28128
1985334;24;Faux;1;40;2025;13/06/25;APS;28128
1985335;25;Faux;1;40;2025;20/06/25;APS;28128
1985336;26;Faux;1;40;2025;27/06/25;APS;28128
1985337;27;Faux;1;40;2025;04/07/25;APS;28128
1985338;28;Faux;1;40;2025;11/07/25;APS;28128
1985339;29;Faux;1;40;2025;18/07/25;APS;28128
1985340;30;Faux;1;40;2025;25/07/25;APS;28128
1985341;31;Faux;1;40;2025;01/08/25;APS;28128
1985342;32;Faux;1;40;2025;08/08/25;APS;28128
1985343;33;Faux;1;40;2025;14/08/25;APS;28128
1985344;34;Faux;1;40;2025;22/08/25;APS;28128
1985345;35;Faux;1;40;2025;29/08/25;APS;28128
1985346;36;Faux;1;40;2025;05/09/25;APS;28128
1985347;37;Faux;1;40;2025;12/09/25;APS;28128
1985348;38;Faux;1;40;2025;19/09/25;APS;28128
1985349;39;Faux;1;40;2025;26/09/25;APS;28128
1985350;40;Faux;1;40;2025;03/10/25;APS;28128
1985351;41;Faux;1;40;2025;10/10/25;APS;28128
1985352;42;Faux;1;40;2025;17/10/25;APS;28128
1985353;43;Faux;1;40;2025;24/10/25;APS;28128
1985354;44;Faux;1;40;2025;31/10/25;APS;28128
1985355;45;Faux;1;40;2025;07/11/25;APS;28128
1985356;46;Faux;1;40;2025;14/11/25;APS;28128
1985357;47;Faux;1;40;2025;21/11/25;APS;28128
1985358;48;Faux;1;40;2025;28/11/25;APS;28128
1985359;49;Faux;1;40;2025;05/12/25;APS;28128
1985360;50;Faux;1;40;2025;12/12/25;APS;28128
1985361;51;Faux;1;40;2025;19/12/25;APS;28128
1985362;2;Vrai;1;42;2025;08/01/25;APS15;28129
1985363;3;Faux;0;42;2025;15/01/25;APS15;28129
1985364;4;Vrai;1;42;2025;22/01/25;APS15;28129
1985365;5;Faux;0;42;2025;29/01/25;APS15;28129
1985366;6;Vrai;1;42;2025;05/02/25;APS15;28129
1985367;7;Faux;0;42;2025;12/02/25;APS15;28129
1985368;8;Faux;1;42;2025;19/02/25;APS15;28129
1985369;9;Faux;0;42;2025;26/02/25;APS15;28129
1985370;10;Faux;1;42;2025;05/03/25;APS15;28129
1985371;11;Faux;0;42;2025;12/03/25;APS15;28129
1985372;12;Faux;1;42;2025;19/03/25;APS15;28129
1985373;13;Faux;0;42;2025;26/03/25;APS15;28129
1985374;14;Faux;1;42;2025;02/04/25;APS15;28129
1985375;15;Faux;0;42;2025;09/04/25;APS15;28129
1985376;16;Faux;1;42;2025;16/04/25;APS15;28129
1985377;17;Faux;0;42;2025;23/04/25;APS15;28129
1985378;18;Faux;1;42;2025;30/04/25;APS15;28129
1985379;19;Faux;0;42;2025;07/05/25;APS15;28129
1985380;20;Faux;1;42;2025;14/05/25;APS15;28129
1985381;21;Faux;0;42;2025;21/05/25;APS15;28129
1985382;22;Faux;1;42;2025;28/05/25;APS15;28129
1985383;23;Faux;0;42;2025;04/06/25;APS15;28129
1985384;24;Faux;1;42;2025;11/06/25;APS15;28129
1985385;25;Faux;0;42;2025;18/06/25;APS15;28129
1985386;26;Faux;1;42;2025;25/06/25;APS15;28129
1985387;27;Faux;0;42;2025;02/07/25;APS15;28129
1985388;28;Faux;1;42;2025;09/07/25;APS15;28129
1985389;29;Faux;0;42;2025;16/07/25;APS15;28129
1985390;30;Faux;1;42;2025;23/07/25;APS15;28129
1985391;31;Faux;0;42;2025;30/07/25;APS15;28129
1985392;32;Faux;1;42;2025;06/08/25;APS15;28129
1985393;33;Faux;0;42;2025;13/08/25;APS15;28129
1985394;34;Faux;1;42;2025;20/08/25;APS15;28129
1985395;35;Faux;0;42;2025;27/08/25;APS15;28129
1985396;36;Faux;1;42;2025;03/09/25;APS15;28129
1985397;37;Faux;0;42;2025;10/09/25;APS15;28129
1985398;38;Faux;1;42;2025;17/09/25;APS15;28129
1985399;39;Faux;0;42;2025;24/09/25;APS15;28129
1985400;40;Faux;1;42;2025;01/10/25;APS15;28129
1985401;41;Faux;0;42;2025;08/10/25;APS15;28129
1985402;42;Faux;1;42;2025;15/10/25;APS15;28129
1985403;43;Faux;0;42;2025;22/10/25;APS15;28129
1985404;44;Faux;1;42;2025;29/10/25;APS15;28129
1985405;45;Faux;0;42;2025;05/11/25;APS15;28129
1985406;46;Faux;1;42;2025;12/11/25;APS15;28129
1985407;47;Faux;0;42;2025;19/11/25;APS15;28129
1985408;48;Faux;1;42;2025;26/11/25;APS15;28129
1985409;49;Faux;0;42;2025;03/12/25;APS15;28129
1985410;50;Faux;1;42;2025;10/12/25;APS15;28129
1985411;51;Faux;0;42;2025;17/12/25;APS15;28129
1985412;2;Vrai;1;75;2025;07/01/25;APS15;28130
1985413;3;Faux;0;75;2025;14/01/25;APS15;28130
1985414;4;Vrai;1;75;2025;21/01/25;APS15;28130
1985415;5;Faux;0;75;2025;28/01/25;APS15;28130
1985416;6;Vrai;1;75;2025;04/02/25;APS15;28130
1985417;7;Faux;0;75;2025;11/02/25;APS15;28130
1985418;8;Faux;1;75;2025;18/02/25;APS15;28130
1985419;9;Faux;0;75;2025;25/02/25;APS15;28130
1985420;10;Faux;1;75;2025;04/03/25;APS15;28130
1985421;11;Faux;0;75;2025;11/03/25;APS15;28130
1985422;12;Faux;1;75;2025;18/03/25;APS15;28130
1985423;13;Faux;0;75;2025;25/03/25;APS15;28130
1985424;14;Faux;1;75;2025;01/04/25;APS15;28130
1985425;15;Faux;0;75;2025;08/04/25;APS15;28130
1985426;16;Faux;1;75;2025;15/04/25;APS15;28130
1985427;17;Faux;0;75;2025;22/04/25;APS15;28130
1985428;18;Faux;1;75;2025;29/04/25;APS15;28130
1985429;19;Faux;0;75;2025;06/05/25;APS15;28130
1985430;20;Faux;1;75;2025;13/05/25;APS15;28130
1985431;21;Faux;0;75;2025;20/05/25;APS15;28130
1985432;22;Faux;1;75;2025;27/05/25;APS15;28130
1985433;23;Faux;0;75;2025;03/06/25;APS15;28130
1985434;24;Faux;1;75;2025;10/06/25;APS15;28130
1985435;25;Faux;0;75;2025;17/06/25;APS15;28130
1985436;26;Faux;1;75;2025;24/06/25;APS15;28130
1985437;27;Faux;0;75;2025;01/07/25;APS15;28130
1985438;28;Faux;1;75;2025;08/07/25;APS15;28130
1985439;29;Faux;0;75;2025;15/07/25;APS15;28130
1985440;30;Faux;1;75;2025;22/07/25;APS15;28130
1985441;31;Faux;0;75;2025;29/07/25;APS15;28130
1985442;32;Faux;1;75;2025;05/08/25;APS15;28130
1985443;33;Faux;0;75;2025;12/08/25;APS15;28130
1985444;34;Faux;1;75;2025;19/08/25;APS15;28130
1985445;35;Faux;0;75;2025;26/08/25;APS15;28130
1985446;36;Faux;1;75;2025;02/09/25;APS15;28130
1985447;37;Faux;0;75;2025;09/09/25;APS15;28130
1985448;38;Faux;1;75;2025;16/09/25;APS15;28130
1985449;39;Faux;0;75;2025;23/09/25;APS15;28130
1985450;40;Faux;1;75;2025;30/09/25;APS15;28130
1985451;41;Faux;0;75;2025;07/10/25;APS15;28130
1985452;42;Faux;1;75;2025;14/10/25;APS15;28130
1985453;43;Faux;0;75;2025;21/10/25;APS15;28130
1985454;44;Faux;1;75;2025;28/10/25;APS15;28130
1985455;45;Faux;0;75;2025;04/11/25;APS15;28130
1985456;46;Faux;1;75;2025;10/11/25;APS15;28130
1985457;47;Faux;0;75;2025;18/11/25;APS15;28130
1985458;48;Faux;1;75;2025;25/11/25;APS15;28130
1985459;49;Faux;0;75;2025;02/12/25;APS15;28130
1985460;50;Faux;1;75;2025;09/12/25;APS15;28130
1985461;51;Faux;0;75;2025;16/12/25;APS15;28130
1985462;2;Vrai;1;44;2025;10/01/25;APS;28131
1985463;3;Vrai;1;44;2025;17/01/25;APS;28131
1985464;4;Vrai;1;44;2025;24/01/25;APS;28131
1985465;5;Vrai;1;44;2025;31/01/25;APS;28131
1985466;6;Faux;1;44;2025;07/02/25;APS;28131
1985467;7;Faux;1;44;2025;14/02/25;APS;28131
1985468;8;Faux;1;44;2025;21/02/25;APS;28131
1985469;9;Faux;1;44;2025;28/02/25;APS;28131
1985470;10;Faux;1;44;2025;07/03/25;APS;28131
1985471;11;Faux;1;44;2025;14/03/25;APS;28131
1985472;12;Faux;1;44;2025;21/03/25;APS;28131
1985473;13;Faux;1;44;2025;28/03/25;APS;28131
1985474;14;Faux;1;44;2025;04/04/25;APS;28131
1985475;15;Faux;1;44;2025;11/04/25;APS;28131
1985476;16;Faux;1;44;2025;18/04/25;APS;28131
1985477;17;Faux;1;44;2025;25/04/25;APS;28131
1985478;18;Faux;1;44;2025;02/05/25;APS;28131
1985479;19;Faux;1;44;2025;09/05/25;APS;28131
1985480;20;Faux;1;44;2025;16/05/25;APS;28131
1985481;21;Faux;1;44;2025;23/05/25;APS;28131
1985482;22;Faux;1;44;2025;30/05/25;APS;28131
1985483;23;Faux;1;44;2025;06/06/25;APS;28131
1985484;24;Faux;1;44;2025;13/06/25;APS;28131
1985485;25;Faux;1;44;2025;20/06/25;APS;28131
1985486;26;Faux;1;44;2025;27/06/25;APS;28131
1985487;27;Faux;1;44;2025;04/07/25;APS;28131
1985488;28;Faux;1;44;2025;11/07/25;APS;28131
1985489;29;Faux;1;44;2025;18/07/25;APS;28131
1985490;30;Faux;1;44;2025;25/07/25;APS;28131
1985491;31;Faux;1;44;2025;01/08/25;APS;28131
1985492;32;Faux;1;44;2025;08/08/25;APS;28131
1985493;33;Faux;1;44;2025;14/08/25;APS;28131
1985494;34;Faux;1;44;2025;22/08/25;APS;28131
1985495;35;Faux;1;44;2025;29/08/25;APS;28131
1985496;36;Faux;1;44;2025;05/09/25;APS;28131
1985497;37;Faux;1;44;2025;12/09/25;APS;28131
1985498;38;Faux;1;44;2025;19/09/25;APS;28131
1985499;39;Faux;1;44;2025;26/09/25;APS;28131
1985500;40;Faux;1;44;2025;03/10/25;APS;28131
1985501;41;Faux;1;44;2025;10/10/25;APS;28131
1985502;42;Faux;1;44;2025;17/10/25;APS;28131
1985503;43;Faux;1;44;2025;24/10/25;APS;28131
1985504;44;Faux;1;44;2025;31/10/25;APS;28131
1985505;45;Faux;1;44;2025;07/11/25;APS;28131
1985506;46;Faux;1;44;2025;14/11/25;APS;28131
1985507;47;Faux;1;44;2025;21/11/25;APS;28131
1985508;48;Faux;1;44;2025;28/11/25;APS;28131
1985509;49;Faux;1;44;2025;05/12/25;APS;28131
1985510;50;Faux;1;44;2025;12/12/25;APS;28131
1985511;51;Faux;1;44;2025;19/12/25;APS;28131
1985512;2;Vrai;1;24;2025;10/01/25;APS;28132
1985513;3;Vrai;1;24;2025;17/01/25;APS;28132
1985514;4;Vrai;1;24;2025;24/01/25;APS;28132
1985515;5;Vrai;1;24;2025;31/01/25;APS;28132
1985516;6;Faux;1;24;2025;07/02/25;APS;28132
1985517;7;Faux;1;24;2025;14/02/25;APS;28132
1985518;8;Faux;1;24;2025;21/02/25;APS;28132
1985519;9;Faux;1;24;2025;28/02/25;APS;28132
1985520;10;Faux;1;24;2025;07/03/25;APS;28132
1985521;11;Faux;1;24;2025;14/03/25;APS;28132
1985522;12;Faux;1;24;2025;21/03/25;APS;28132
1985523;13;Faux;1;24;2025;28/03/25;APS;28132
1985524;14;Faux;1;24;2025;04/04/25;APS;28132
1985525;15;Faux;1;24;2025;11/04/25;APS;28132
1985526;16;Faux;1;24;2025;18/04/25;APS;28132
1985527;17;Faux;1;24;2025;25/04/25;APS;28132
1985528;18;Faux;1;24;2025;02/05/25;APS;28132
1985529;19;Faux;1;24;2025;09/05/25;APS;28132
1985530;20;Faux;1;24;2025;16/05/25;APS;28132
1985531;21;Faux;1;24;2025;23/05/25;APS;28132
1985532;22;Faux;1;24;2025;30/05/25;APS;28132
1985533;23;Faux;1;24;2025;06/06/25;APS;28132
1985534;24;Faux;1;24;2025;13/06/25;APS;28132
1985535;25;Faux;1;24;2025;20/06/25;APS;28132
1985536;26;Faux;1;24;2025;27/06/25;APS;28132
1985537;27;Faux;1;24;2025;04/07/25;APS;28132
1985538;28;Faux;1;24;2025;11/07/25;APS;28132
1985539;29;Faux;1;24;2025;18/07/25;APS;28132
1985540;30;Faux;1;24;2025;25/07/25;APS;28132
1985541;31;Faux;1;24;2025;01/08/25;APS;28132
1985542;32;Faux;1;24;2025;08/08/25;APS;28132
1985543;33;Faux;1;24;2025;14/08/25;APS;28132
1985544;34;Faux;1;24;2025;22/08/25;APS;28132
1985545;35;Faux;1;24;2025;29/08/25;APS;28132
1985546;36;Faux;1;24;2025;05/09/25;APS;28132
1985547;37;Faux;1;24;2025;12/09/25;APS;28132
1985548;38;Faux;1;24;2025;19/09/25;APS;28132
1985549;39;Faux;1;24;2025;26/09/25;APS;28132
1985550;40;Faux;1;24;2025;03/10/25;APS;28132
1985551;41;Faux;1;24;2025;10/10/25;APS;28132
1985552;42;Faux;1;24;2025;17/10/25;APS;28132
1985553;43;Faux;1;24;2025;24/10/25;APS;28132
1985554;44;Faux;1;24;2025;31/10/25;APS;28132
1985555;45;Faux;1;24;2025;07/11/25;APS;28132
1985556;46;Faux;1;24;2025;14/11/25;APS;28132
1985557;47;Faux;1;24;2025;21/11/25;APS;28132
1985558;48;Faux;1;24;2025;28/11/25;APS;28132
1985559;49;Faux;1;24;2025;05/12/25;APS;28132
1985560;50;Faux;1;24;2025;12/12/25;APS;28132
1985561;51;Faux;1;24;2025;19/12/25;APS;28132
1985562;2;Vrai;1;11;2025;10/01/25;APS;28133
1985563;3;Vrai;1;11;2025;17/01/25;APS;28133
1985564;4;Vrai;1;11;2025;24/01/25;APS;28133
1985565;5;Vrai;1;11;2025;31/01/25;APS;28133
1985566;6;Faux;1;11;2025;07/02/25;APS;28133
1985567;7;Faux;1;11;2025;14/02/25;APS;28133
1985568;8;Faux;1;11;2025;21/02/25;APS;28133
1985569;9;Faux;1;11;2025;28/02/25;APS;28133
1985570;10;Faux;1;11;2025;07/03/25;APS;28133
1985571;11;Faux;1;11;2025;14/03/25;APS;28133
1985572;12;Faux;1;11;2025;21/03/25;APS;28133
1985573;13;Faux;1;11;2025;28/03/25;APS;28133
1985574;14;Faux;1;11;2025;04/04/25;APS;28133
1985575;15;Faux;1;11;2025;11/04/25;APS;28133
1985576;16;Faux;1;11;2025;18/04/25;APS;28133
1985577;17;Faux;1;11;2025;25/04/25;APS;28133
1985578;18;Faux;1;11;2025;02/05/25;APS;28133
1985579;19;Faux;1;11;2025;09/05/25;APS;28133
1985580;20;Faux;1;11;2025;16/05/25;APS;28133
1985581;21;Faux;1;11;2025;23/05/25;APS;28133
1985582;22;Faux;1;11;2025;30/05/25;APS;28133
1985583;23;Faux;1;11;2025;06/06/25;APS;28133
1985584;24;Faux;1;11;2025;13/06/25;APS;28133
1985585;25;Faux;1;11;2025;20/06/25;APS;28133
1985586;26;Faux;1;11;2025;27/06/25;APS;28133
1985587;27;Faux;1;11;2025;04/07/25;APS;28133
1985588;28;Faux;1;11;2025;11/07/25;APS;28133
1985589;29;Faux;1;11;2025;18/07/25;APS;28133
1985590;30;Faux;1;11;2025;25/07/25;APS;28133
1985591;31;Faux;1;11;2025;01/08/25;APS;28133
1985592;32;Faux;1;11;2025;08/08/25;APS;28133
1985593;33;Faux;1;11;2025;14/08/25;APS;28133
1985594;34;Faux;1;11;2025;22/08/25;APS;28133
1985595;35;Faux;1;11;2025;29/08/25;APS;28133
1985596;36;Faux;1;11;2025;05/09/25;APS;28133
1985597;37;Faux;1;11;2025;12/09/25;APS;28133
1985598;38;Faux;1;11;2025;19/09/25;APS;28133
1985599;39;Faux;1;11;2025;26/09/25;APS;28133
1985600;40;Faux;1;11;2025;03/10/25;APS;28133
1985601;41;Faux;1;11;2025;10/10/25;APS;28133
1985602;42;Faux;1;11;2025;17/10/25;APS;28133
1985603;43;Faux;1;11;2025;24/10/25;APS;28133
1985604;44;Faux;1;11;2025;31/10/25;APS;28133
1985605;45;Faux;1;11;2025;07/11/25;APS;28133
1985606;46;Faux;1;11;2025;14/11/25;APS;28133
1985607;47;Faux;1;11;2025;21/11/25;APS;28133
1985608;48;Faux;1;11;2025;28/11/25;APS;28133
1985609;49;Faux;1;11;2025;05/12/25;APS;28133
1985610;50;Faux;1;11;2025;12/12/25;APS;28133
1985611;51;Faux;1;11;2025;19/12/25;APS;28133
2039961;51;Faux;1;13;2025;17/12/25;ABF1;29223
2039960;50;Faux;1;13;2025;10/12/25;ABF1;29223
2039959;49;Faux;1;13;2025;03/12/25;ABF1;29223
2039958;48;Faux;1;13;2025;26/11/25;ABF1;29223
2039957;47;Faux;1;13;2025;19/11/25;ABF1;29223
2039956;46;Faux;1;13;2025;12/11/25;ABF1;29223
2039955;45;Faux;1;13;2025;05/11/25;ABF1;29223
2039954;44;Faux;1;13;2025;29/10/25;ABF1;29223
2039953;43;Faux;1;13;2025;22/10/25;ABF1;29223
2039952;42;Faux;1;13;2025;15/10/25;ABF1;29223
2039951;41;Faux;1;13;2025;08/10/25;ABF1;29223
2039950;40;Faux;1;13;2025;01/10/25;ABF1;29223
2039949;39;Faux;1;13;2025;24/09/25;ABF1;29223
2039948;38;Faux;1;13;2025;17/09/25;ABF1;29223
2039947;37;Faux;1;13;2025;10/09/25;ABF1;29223
2039946;36;Faux;1;13;2025;03/09/25;ABF1;29223
2039945;35;Faux;1;13;2025;27/08/25;ABF1;29223
2039944;34;Faux;1;13;2025;20/08/25;ABF1;29223
2039943;33;Faux;1;13;2025;13/08/25;ABF1;29223
2039942;32;Faux;1;13;2025;06/08/25;ABF1;29223
2039941;31;Faux;1;13;2025;30/07/25;ABF1;29223
2039940;30;Faux;1;13;2025;23/07/25;ABF1;29223
2039939;29;Faux;1;13;2025;16/07/25;ABF1;29223
2039938;28;Faux;1;13;2025;09/07/25;ABF1;29223
2039937;27;Faux;1;13;2025;02/07/25;ABF1;29223
2039936;26;Faux;1;13;2025;25/06/25;ABF1;29223
2039935;25;Faux;1;13;2025;18/06/25;ABF1;29223
2039934;24;Faux;1;13;2025;11/06/25;ABF1;29223
2039933;23;Faux;1;13;2025;04/06/25;ABF1;29223
2039932;22;Faux;1;13;2025;28/05/25;ABF1;29223
2039931;21;Faux;1;13;2025;21/05/25;ABF1;29223
2039930;20;Faux;1;13;2025;14/05/25;ABF1;29223
2039929;19;Faux;1;13;2025;07/05/25;ABF1;29223
2039928;18;Faux;1;13;2025;30/04/25;ABF1;29223
2039927;17;Faux;1;13;2025;23/04/25;ABF1;29223
2039926;16;Faux;1;13;2025;16/04/25;ABF1;29223
2039925;15;Faux;1;13;2025;09/04/25;ABF1;29223
2039924;14;Faux;1;13;2025;02/04/25;ABF1;29223
2039923;13;Faux;1;13;2025;26/03/25;ABF1;29223
2039922;12;Faux;1;13;2025;19/03/25;ABF1;29223
2039921;11;Faux;1;13;2025;12/03/25;ABF1;29223
2039920;10;Faux;1;13;2025;05/03/25;ABF1;29223
2039919;9;Faux;1;13;2025;26/02/25;ABF1;29223
2039918;8;Faux;1;13;2025;19/02/25;ABF1;29223
2039917;7;Faux;1;13;2025;12/02/25;ABF1;29223
2039916;6;Vrai;1;13;2025;05/02/25;ABF1;29223
2039915;5;Vrai;1;13;2025;29/01/25;ABF1;29223
2039914;4;Vrai;1;13;2025;22/01/25;ABF1;29223
2039913;3;Vrai;1;13;2025;15/01/25;ABF1;29223
2039912;2;Vrai;1;13;2025;08/01/25;ABF1;29223
1985662;2;Vrai;1;27;2025;08/01/25;APS;28135
1985663;3;Vrai;1;27;2025;15/01/25;APS;28135
1985664;4;Vrai;1;27;2025;22/01/25;APS;28135
1985665;5;Vrai;1;27;2025;29/01/25;APS;28135
1985666;6;Faux;1;27;2025;05/02/25;APS;28135
1985667;7;Faux;1;27;2025;12/02/25;APS;28135
1985668;8;Faux;1;27;2025;19/02/25;APS;28135
1985669;9;Faux;1;27;2025;26/02/25;APS;28135
1985670;10;Faux;1;27;2025;05/03/25;APS;28135
1985671;11;Faux;1;27;2025;12/03/25;APS;28135
1985672;12;Faux;1;27;2025;19/03/25;APS;28135
1985673;13;Faux;1;27;2025;26/03/25;APS;28135
1985674;14;Faux;1;27;2025;02/04/25;APS;28135
1985675;15;Faux;1;27;2025;09/04/25;APS;28135
1985676;16;Faux;1;27;2025;16/04/25;APS;28135
1985677;17;Faux;1;27;2025;23/04/25;APS;28135
1985678;18;Faux;1;27;2025;30/04/25;APS;28135
1985679;19;Faux;1;27;2025;07/05/25;APS;28135
1985680;20;Faux;1;27;2025;14/05/25;APS;28135
1985681;21;Faux;1;27;2025;21/05/25;APS;28135
1985682;22;Faux;1;27;2025;28/05/25;APS;28135
1985683;23;Faux;1;27;2025;04/06/25;APS;28135
1985684;24;Faux;1;27;2025;11/06/25;APS;28135
1985685;25;Faux;1;27;2025;18/06/25;APS;28135
1985686;26;Faux;1;27;2025;25/06/25;APS;28135
1985687;27;Faux;1;27;2025;02/07/25;APS;28135
1985688;28;Faux;1;27;2025;09/07/25;APS;28135
1985689;29;Faux;1;27;2025;16/07/25;APS;28135
1985690;30;Faux;1;27;2025;23/07/25;APS;28135
1985691;31;Faux;1;27;2025;30/07/25;APS;28135
1985692;32;Faux;1;27;2025;06/08/25;APS;28135
1985693;33;Faux;1;27;2025;13/08/25;APS;28135
1985694;34;Faux;1;27;2025;20/08/25;APS;28135
1985695;35;Faux;1;27;2025;27/08/25;APS;28135
1985696;36;Faux;1;27;2025;03/09/25;APS;28135
1985697;37;Faux;1;27;2025;10/09/25;APS;28135
1985698;38;Faux;1;27;2025;17/09/25;APS;28135
1985699;39;Faux;1;27;2025;24/09/25;APS;28135
1985700;40;Faux;1;27;2025;01/10/25;APS;28135
1985701;41;Faux;1;27;2025;08/10/25;APS;28135
1985702;42;Faux;1;27;2025;15/10/25;APS;28135
1985703;43;Faux;1;27;2025;22/10/25;APS;28135
1985704;44;Faux;1;27;2025;29/10/25;APS;28135
1985705;45;Faux;1;27;2025;05/11/25;APS;28135
1985706;46;Faux;1;27;2025;12/11/25;APS;28135
1985707;47;Faux;1;27;2025;19/11/25;APS;28135
1985708;48;Faux;1;27;2025;26/11/25;APS;28135
1985709;49;Faux;1;27;2025;03/12/25;APS;28135
1985710;50;Faux;1;27;2025;10/12/25;APS;28135
1985711;51;Faux;1;27;2025;17/12/25;APS;28135
1985712;2;Vrai;1;14;2025;08/01/25;APS;28136
1985713;3;Vrai;1;14;2025;15/01/25;APS;28136
1985714;4;Vrai;1;14;2025;22/01/25;APS;28136
1985715;5;Vrai;1;14;2025;29/01/25;APS;28136
1985716;6;Vrai;1;14;2025;05/02/25;APS;28136
1985717;7;Faux;1;14;2025;12/02/25;APS;28136
1985718;8;Faux;1;14;2025;19/02/25;APS;28136
1985719;9;Faux;1;14;2025;26/02/25;APS;28136
1985720;10;Faux;1;14;2025;05/03/25;APS;28136
1985721;11;Faux;1;14;2025;12/03/25;APS;28136
1985722;12;Faux;1;14;2025;19/03/25;APS;28136
1985723;13;Faux;1;14;2025;26/03/25;APS;28136
1985724;14;Faux;1;14;2025;02/04/25;APS;28136
1985725;15;Faux;1;14;2025;09/04/25;APS;28136
1985726;16;Faux;1;14;2025;16/04/25;APS;28136
1985727;17;Faux;1;14;2025;23/04/25;APS;28136
1985728;18;Faux;1;14;2025;30/04/25;APS;28136
1985729;19;Faux;1;14;2025;07/05/25;APS;28136
1985730;20;Faux;1;14;2025;14/05/25;APS;28136
1985731;21;Faux;1;14;2025;21/05/25;APS;28136
1985732;22;Faux;1;14;2025;28/05/25;APS;28136
1985733;23;Faux;1;14;2025;04/06/25;APS;28136
